TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,  ,AVAILABLE_FLAG
1610612751,BKN,Brooklyn Nets,0022300357,2023-12-18T00:00:00,BKN @ UTA,L,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,14.0,4,9,8,17,20,108,-17.0,1,726,726,726,71,1005,590,1139,246,355,421,1033,893,1175,564,1326,1248,828,717,1226,84,1179,332,564,1013,1268,1
1610612742,DAL,Dallas Mavericks,0022300356,2023-12-18T00:00:00,DAL @ DEN,L,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,11.0,2,0,4,20,19,104,-26.0,1,726,726,726,71,806,425,1032,597,414,887,1356,976,1444,157,1164,708,1351,298,1411,1435,403,745,707,1164,1378,1
1610612761,TOR,Toronto Raptors,0022300354,2023-12-18T00:00:00,TOR vs. CHA,W,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,19.0,4,4,6,16,19,114,15.0,1,1,1,1,71,485,947,368,1259,1135,1237,633,720,532,157,349,166,307,1295,1226,812,844,238,707,752,211,1
1610612752,NYK,New York Knicks,0022300359,2023-12-18T00:00:00,NYK @ LAL,W,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,16.0,5,6,3,16,17,114,5.0,1,1,1,1,71,698,768,708,1042,1059,910,450,638,267,564,88,131,1216,1007,1079,416,210,238,992,752,541,1
1610612750,MIN,Minnesota Timberwolves,0022300353,2023-12-18T00:00:00,MIN @ MIA,W,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,14.0,10,9,4,19,18,112,4.0,1,1,1,1,71,698,1020,540,898,1135,617,718,976,172,436,628,542,599,717,195,84,403,598,854,852,584,1
1610612760,OKC,Oklahoma City Thunder,0022300355,2023-12-18T00:00:00,OKC vs. MEM,W,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,12.0,11,10,3,18,19,116,19.0,1,1,1,1,71,698,425,928,898,569,1115,377,638,126,706,35,106,240,449,111,35,210,460,707,671,134,1
1610612766,CHA,Charlotte Hornets,0022300354,2023-12-18T00:00:00,CHA @ TOR,L,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,13.0,8,6,4,19,16,99,-15.0,1,726,726,726,71,1005,682,1103,1259,899,1325,1114,1335,1,706,1289,1248,1386,578,485,416,403,598,1120,1303,1223,1
1610612762,UTA,Utah Jazz,0022300357,2023-12-18T00:00:00,UTA vs. BKN,W,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,14.0,6,8,9,20,17,125,17.0,1,1,1,1,71,395,502,521,450,724,405,377,557,238,436,174,166,307,717,878,162,1290,745,992,327,169,1
1610612755,PHI,Philadelphia 76ers,0022300351,2023-12-18T00:00:00,PHI vs. CHI,L,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,12.0,8,8,9,17,15,104,-4.0,1,726,726,726,71,1095,768,1154,898,899,871,718,976,172,851,433,621,1038,449,485,162,1290,332,1214,1164,833,1
1610612764,WAS,Washington Wizards,0022300358,2023-12-18T00:00:00,WAS @ SAC,L,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,12.0,3,6,5,21,24,131,-12.0,1,726,726,726,71,485,1020,315,117,414,148,173,201,446,1353,517,1052,714,449,1342,416,641,888,151,152,1146,1
1610612763,MEM,Memphis Grizzlies,0022300355,2023-12-18T00:00:00,MEM @ OKC,L,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,22.0,6,3,10,19,18,97,-19.0,1,726,726,726,71,1442,1020,1435,71,5,820,633,799,315,1140,233,542,828,1413,878,1049,1368,598,854,1334,1300,1
1610612739,CLE,Cleveland Cavaliers,0022300349,2023-12-18T00:00:00,CLE vs. HOU,W,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,12.0,7,8,5,25,32,135,5.0,1,1,1,1,7,247,154,619,71,37,500,307,85,1318,234,1372,1121,397,449,668,162,641,1301,6,83,541,1
1610612748,MIA,Miami Heat,0022300353,2023-12-18T00:00:00,MIA vs. MIN,L,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,15.0,10,4,9,18,19,108,-4.0,1,726,726,726,71,806,857,765,898,1059,710,937,1055,446,851,849,967,599,883,195,812,1290,460,707,1013,833,1
1610612741,CHI,Chicago Bulls,0022300351,2023-12-18T00:00:00,CHI @ PHI,W,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,10.0,7,9,8,15,17,108,4.0,1,1,1,1,71,698,682,758,737,1135,396,1188,1241,636,564,517,542,931,191,668,84,1179,148,992,1013,584,1
1610612758,SAC,Sacramento Kings,0022300358,2023-12-18T00:00:00,SAC vs. WAS,W,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,7.0,8,5,6,24,21,143,12.0,1,1,1,1,71,31,82,238,172,160,506,450,415,826,851,628,801,64,34,485,608,844,1218,433,32,274,1
1610612745,HOU,Houston Rockets,0022300349,2023-12-18T00:00:00,HOU @ CLE,L,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,14.0,9,5,8,32,25,130,-5.0,1,726,726,726,7,247,38,873,737,812,732,207,364,187,157,735,377,102,717,317,608,1179,1443,102,175,868,1
1610612765,DET,Detroit Pistons,0022300352,2023-12-18T00:00:00,DET @ ATL,L,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,13.0,7,3,10,26,24,124,-6.0,1,726,726,726,71,190,292,384,1156,1413,429,541,364,1165,436,1372,1248,1038,578,668,1049,1368,1350,151,357,911,1
1610612747,LAL,Los Angeles Lakers,0022300359,2023-12-18T00:00:00,LAL vs. NYK,L,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,10.0,9,3,6,17,16,109,-5.0,1,726,726,726,71,698,107,1207,597,253,1051,1188,1335,103,851,735,890,397,191,317,1049,844,332,1120,974,868,1
1610612737,ATL,Atlanta Hawks,0022300352,2023-12-18T00:00:00,ATL vs. DET,W,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,18.0,6,10,3,24,26,130,6.0,1,1,1,1,71,325,1020,164,246,569,241,307,364,562,564,1059,967,828,1218,878,35,210,1218,74,175,492,1
1610612746,LAC,LA Clippers,0022300350,2023-12-18T00:00:00,LAC @ IND,W,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,11.0,4,9,7,19,21,151,24.0,1,1,1,1,71,6,121,60,71,414,63,450,638,267,234,735,460,714,298,1226,84,1036,598,433,7,79,1
1610612744,GSW,Golden State Warriors,0022300348,2023-12-17T00:00:00,GSW @ POR,W,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,14.0,10,4,4,20,20,118,4.0,1,1,1,1,71,325,857,242,597,414,887,1114,976,1228,564,735,708,240,717,195,812,403,745,564,584,584,1
1610612756,PHX,Phoenix Suns,0022300347,2023-12-17T00:00:00,PHX vs. WAS,W,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,17.0,8,6,6,16,25,112,4.0,1,1,1,1,71,806,590,940,1341,978,1377,246,201,848,310,88,83,397,1124,485,416,844,238,102,852,584,1
1610612738,BOS,Boston Celtics,0022300344,2023-12-17T00:00:00,BOS vs. ORL,W,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,1,1,1,1,71,395,226,743,172,569,153,1415,1435,238,706,16,63,1386,717,1226,35,403,598,1120,752,169,1
1610612757,POR,Portland Trail Blazers,0022300348,2023-12-17T00:00:00,POR vs. GSW,L,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,14.0,10,4,4,20,20,114,-4.0,1,726,726,726,71,909,1020,771,597,642,684,377,638,126,851,1164,1195,1038,717,195,812,403,745,564,752,833,1
1610612753,ORL,Orlando Magic,0022300344,2023-12-17T00:00:00,ORL @ BOS,L,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,9.0,7,4,10,16,19,97,-17.0,1,726,726,726,71,1367,682,1391,898,569,1115,633,557,918,706,628,708,1386,114,668,812,1368,238,707,1334,1268,1
1610612759,SAS,San Antonio Spurs,0022300345,2023-12-17T00:00:00,SAS vs. NOP,L,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,1,726,726,726,71,909,292,1198,339,202,779,937,799,1104,851,951,1052,397,578,878,416,210,148,707,931,1428,1
1610612764,WAS,Washington Wizards,0022300347,2023-12-17T00:00:00,WAS @ PHX,L,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,10.0,8,6,6,25,16,108,-4.0,1,726,726,726,71,1005,226,1288,450,72,1124,832,893,636,706,517,621,931,191,485,416,844,1301,1120,1013,833,1
1610612749,MIL,Milwaukee Bucks,0022300346,2023-12-17T00:00:00,MIL vs. HOU,W,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,17.0,4,1,4,23,21,128,9.0,1,1,1,1,71,395,590,447,597,569,755,173,132,772,103,951,460,828,1124,1226,1373,403,1132,433,228,360,1
1610612740,NOP,New Orleans Pelicans,0022300345,2023-12-17T00:00:00,NOP @ SAS,W,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,15.0,11,3,6,19,15,146,36.0,1,1,1,1,71,12,121,90,17,202,44,1033,720,1342,564,130,166,16,883,111,1049,844,598,1214,14,17,1
1610612745,HOU,Houston Rockets,0022300346,2023-12-17T00:00:00,HOU @ MIL,L,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,10.0,8,4,1,21,23,119,-9.0,1,726,726,726,71,395,1020,239,898,1279,434,633,799,315,1260,1326,1405,714,191,485,812,17,888,234,543,1046,1
1610612757,POR,Portland Trail Blazers,0022300341,2023-12-16T00:00:00,POR vs. DAL,L,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,11.0,8,2,2,21,17,120,-11.0,1,726,726,726,71,247,292,447,1341,899,1389,541,720,294,706,517,621,1410,298,485,1242,79,888,992,495,1114,1
1610612752,NYK,New York Knicks,0022300343,2023-12-16T00:00:00,NYK @ LAC,L,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,10.0,7,4,6,22,21,122,-22.0,1,726,726,726,71,485,292,802,898,642,1067,246,415,209,436,1231,1052,1291,191,668,812,844,1019,433,422,1344,1
1610612742,DAL,Dallas Mavericks,0022300341,2023-12-16T00:00:00,DAL @ POR,W,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,13.0,7,2,2,17,21,131,11.0,1,1,1,1,71,190,154,512,246,52,907,541,799,147,564,349,377,599,578,668,1242,79,332,433,152,306,1
1610612739,CLE,Cleveland Cavaliers,0022300336,2023-12-16T00:00:00,CLE vs. ATL,W,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,11.0,8,3,4,22,21,127,8.0,1,1,1,1,71,137,57,614,246,202,608,1114,1241,277,41,849,257,184,298,485,1049,403,1019,433,256,406,1
1610612741,CHI,Chicago Bulls,0022300337,2023-12-16T00:00:00,CHI @ MIA,L,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,15.0,8,4,2,19,19,116,-2.0,1,726,726,726,71,1185,1388,679,246,414,358,133,252,166,564,1059,967,828,883,485,812,79,598,707,671,757,1
1610612751,BKN,Brooklyn Nets,0022300339,2023-12-16T00:00:00,BKN @ GSW,L,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,16.0,6,8,5,21,15,120,-4.0,1,726,726,726,71,395,364,628,172,160,506,1114,1241,277,234,1164,801,240,1007,878,162,641,888,1214,495,833,1
1610612746,LAC,LA Clippers,0022300343,2023-12-16T00:00:00,LAC vs. NYK,W,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,9.0,8,6,4,21,22,144,22.0,1,1,1,1,71,98,768,67,246,812,111,65,85,506,997,517,801,43,114,485,416,403,888,320,24,99,1
1610612758,SAC,Sacramento Kings,0022300342,2023-12-16T00:00:00,SAC vs. UTA,W,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,18.0,6,2,3,17,12,125,21.0,1,1,1,1,71,325,1020,164,17,95,89,1258,1241,1036,997,295,542,43,1218,878,1242,210,332,1407,327,108,1
1610612750,MIN,Minnesota Timberwolves,0022300338,2023-12-16T00:00:00,MIN vs. IND,W,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,15.0,10,4,6,16,15,127,18.0,1,1,1,1,71,190,947,103,117,1059,7,1114,1177,574,997,1164,1248,140,883,195,812,844,238,1214,256,152,1
1610612743,DEN,Denver Nuggets,0022300340,2023-12-16T00:00:00,DEN vs. OKC,L,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,9.0,5,0,9,22,19,117,-1.0,1,726,726,726,71,698,364,974,737,899,656,377,557,238,103,951,460,307,114,1079,1435,1290,1019,707,630,726,1
1610612755,PHI,Philadelphia 76ers,0022300335,2023-12-16T00:00:00,PHI @ CHA,W,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10.0,10,6,4,17,14,135,53.0,1,1,1,1,71,31,768,21,450,978,219,937,1120,217,1353,130,542,307,191,195,416,403,332,1303,83,2,1
1610612760,OKC,Oklahoma City Thunder,0022300340,2023-12-16T00:00:00,OKC @ DEN,W,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,11.0,4,9,0,19,22,118,1.0,1,1,1,1,71,590,1093,363,1341,1423,910,173,201,446,851,849,967,1135,298,1226,84,1,598,320,584,695,1
1610612737,ATL,Atlanta Hawks,0022300336,2023-12-16T00:00:00,ATL @ CLE,L,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,11.0,5,4,3,21,22,119,-8.0,1,726,726,726,71,806,1020,659,339,569,372,307,482,230,1260,1164,1339,1216,298,1079,812,210,888,320,543,1008,1
1610612744,GSW,Golden State Warriors,0022300339,2023-12-16T00:00:00,GSW vs. BKN,W,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,14.0,7,5,8,15,21,124,4.0,1,1,1,1,71,485,502,634,172,899,33,541,893,47,310,1059,801,397,717,668,608,1179,148,433,357,584,1
1610612748,MIA,Miami Heat,0022300337,2023-12-16T00:00:00,MIA vs. CHI,W,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,10.0,7,2,4,19,19,118,2.0,1,1,1,1,71,590,1151,313,597,642,684,541,482,896,997,1403,1405,714,191,668,1242,403,598,707,584,657,1
1610612766,CHA,Charlotte Hornets,0022300335,2023-12-16T00:00:00,CHA vs. PHI,L,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,13.0,3,4,6,14,17,82,-53.0,1,726,726,726,71,1397,502,1423,1341,642,1415,1356,1396,532,997,1164,1248,1440,578,1342,812,844,90,992,1448,1449,1
1610612749,MIL,Milwaukee Bucks,0022300334,2023-12-16T00:00:00,MIL vs. DET,W,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,15.0,5,8,4,24,23,146,32.0,1,1,1,1,71,98,768,67,71,202,214,90,132,403,997,88,257,931,883,1079,162,403,1218,234,14,35,1
1610612762,UTA,Utah Jazz,0022300342,2023-12-16T00:00:00,UTA @ SAC,L,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,13.0,8,3,2,12,17,104,-21.0,1,726,726,726,71,1095,947,1075,737,488,992,832,799,872,851,1164,1195,495,578,485,1049,79,26,992,1164,1330,1
1610612765,DET,Detroit Pistons,0022300334,2023-12-16T00:00:00,DET @ MIL,L,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,8.0,10,4,8,23,24,114,-32.0,1,726,726,726,71,590,182,1015,1396,1216,1397,307,415,385,706,1289,1248,828,66,195,812,1179,1132,151,752,1411,1
1610612754,IND,Indiana Pacers,0022300338,2023-12-16T00:00:00,IND @ MIN,L,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,15.0,10,6,4,15,16,109,-18.0,1,726,726,726,71,395,590,447,1396,1423,1200,1114,1177,574,310,1231,967,828,883,195,416,403,148,1120,974,1283,1
1610612745,HOU,Houston Rockets,0022300332,2023-12-15T00:00:00,HOU @ MEM,W,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,11.0,10,10,8,19,24,103,7.0,1,1,1,1,71,1417,768,1422,898,1135,617,65,132,238,157,349,166,1386,298,195,35,1179,598,151,1207,444,1
1610612765,DET,Detroit Pistons,0022300327,2023-12-15T00:00:00,DET @ PHI,L,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,21.0,3,7,8,25,23,92,-32.0,1,726,726,726,71,1323,1274,1151,1441,1423,1423,633,638,761,1140,433,801,1351,1387,1342,273,1179,1301,234,1408,1411,1
1610612766,CHA,Charlotte Hornets,0022300326,2023-12-15T00:00:00,CHA vs. NOP,L,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,8.0,7,4,5,24,17,107,-5.0,1,726,726,726,71,806,425,1032,1156,978,1183,832,799,872,997,849,1052,1386,66,668,812,641,1218,992,1053,868,1
1610612738,BOS,Boston Celtics,0022300329,2023-12-15T00:00:00,BOS vs. ORL,W,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,11.0,14,7,2,22,22,128,17.0,1,1,1,1,71,190,425,288,117,202,301,1033,893,1175,851,1326,1339,240,298,17,273,79,1019,320,228,169,1
1610612752,NYK,New York Knicks,0022300333,2023-12-15T00:00:00,NYK @ PHX,W,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,11.0,9,5,3,20,17,139,17.0,1,1,1,1,71,137,1210,28,172,1135,11,207,299,315,851,1059,1121,495,298,317,608,210,745,992,56,169,1
1610612759,SAS,San Antonio Spurs,0022300331,2023-12-15T00:00:00,SAS vs. LAL,W,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,9.0,5,5,5,19,15,129,14.0,1,1,1,1,71,247,226,514,117,202,301,718,976,172,851,349,542,64,114,1079,608,641,598,1214,200,229,1
1610612761,TOR,Toronto Raptors,0022300330,2023-12-15T00:00:00,TOR vs. ATL,L,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,14.0,8,6,4,19,19,104,-21.0,1,726,726,726,71,909,1388,307,1042,978,1014,1033,482,1423,1437,1059,1389,307,717,485,416,403,598,707,1164,1330,1
1610612756,PHX,Phoenix Suns,0022300333,2023-12-15T00:00:00,PHX vs. NYK,L,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,12.0,4,3,5,17,20,122,-17.0,1,726,726,726,71,247,590,279,898,1216,536,718,799,602,706,1403,1369,307,449,1226,1049,641,332,564,422,1268,1
1610612764,WAS,Washington Wizards,0022300328,2023-12-15T00:00:00,WAS vs. IND,W,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,19.0,7,8,8,18,25,137,14.0,1,1,1,1,71,45,425,76,597,1279,131,450,415,826,997,174,377,43,1295,668,162,1179,460,102,69,229,1
1610612753,ORL,Orlando Magic,0022300329,2023-12-15T00:00:00,ORL @ BOS,L,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,21.0,5,2,7,22,22,111,-17.0,1,726,726,726,71,698,857,650,450,642,468,1114,1055,1088,310,735,542,828,1387,1079,1242,1036,1019,320,896,1268,1
1610612740,NOP,New Orleans Pelicans,0022300326,2023-12-15T00:00:00,NOP @ CHA,W,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,16.0,4,5,4,17,24,112,5.0,1,1,1,1,71,1095,1323,731,1156,1279,910,90,132,403,564,233,257,931,1007,1226,608,403,332,151,852,541,1
1610612754,IND,Indiana Pacers,0022300328,2023-12-15T00:00:00,IND @ WAS,L,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,15.0,7,8,8,25,18,123,-14.0,1,726,726,726,71,190,12,1008,339,302,656,1188,1177,918,310,1164,890,64,883,668,162,1179,1301,854,396,1197,1
1610612755,PHI,Philadelphia 76ers,0022300327,2023-12-15T00:00:00,PHI vs. DET,W,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,12.0,17,8,7,23,25,124,32.0,1,1,1,1,71,806,121,1246,450,488,633,65,177,153,103,233,83,931,449,3,162,1036,1132,102,357,35,1
1610612747,LAL,Los Angeles Lakers,0022300331,2023-12-15T00:00:00,LAL @ SAS,L,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,6.0,5,5,5,15,19,115,-14.0,1,726,726,726,71,590,682,641,898,569,1115,633,299,1328,851,517,708,184,18,1079,608,641,148,707,719,1197,1
1610612737,ATL,Atlanta Hawks,0022300330,2023-12-15T00:00:00,ATL @ TOR,W,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,14.0,4,4,6,19,19,125,21.0,1,1,1,1,71,45,57,346,246,253,550,1439,1447,446,103,174,63,102,717,1226,812,844,598,707,327,108,1
1610612763,MEM,Memphis Grizzlies,0022300332,2023-12-15T00:00:00,MEM vs. HOU,L,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,18.0,4,8,10,24,19,96,-7.0,1,726,726,726,71,1185,425,1326,898,302,1243,1258,1241,1036,310,433,313,1351,1218,1226,162,1368,1218,707,1356,960,1
1610612762,UTA,Utah Jazz,0022300323,2023-12-14T00:00:00,UTA @ POR,W,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,11.0,9,9,4,14,12,122,8.0,1,1,1,1,71,137,425,216,898,812,910,1114,1292,92,310,735,542,599,298,317,84,403,90,1407,422,406,1
1610612743,DEN,Denver Nuggets,0022300322,2023-12-14T00:00:00,DEN vs. BKN,W,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,9.0,13,6,4,15,23,124,23.0,1,1,1,1,71,247,107,736,737,569,910,633,799,315,436,349,313,240,114,35,416,403,148,234,357,89,1
1610612758,SAC,Sacramento Kings,0022300324,2023-12-14T00:00:00,SAC vs. OKC,W,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,17.0,6,4,7,22,25,128,5.0,1,1,1,1,71,247,226,514,117,95,468,832,799,872,564,349,377,184,1124,878,812,1036,1019,102,228,541,1
1610612746,LAC,LA Clippers,0022300325,2023-12-14T00:00:00,LAC vs. GSW,W,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,14.0,6,9,2,20,24,121,8.0,1,1,1,1,71,806,1274,400,597,899,441,133,201,277,706,951,967,599,717,878,84,79,745,151,458,406,1
1610612744,GSW,Golden State Warriors,0022300325,2023-12-14T00:00:00,GSW @ LAC,L,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,13.0,8,2,9,24,20,113,-8.0,1,726,726,726,71,909,425,1130,246,95,792,718,976,172,103,1231,708,1135,578,485,1242,1290,1218,564,797,1008,1
1610612757,POR,Portland Trail Blazers,0022300323,2023-12-14T00:00:00,POR vs. UTA,L,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,11.0,9,4,9,12,14,114,-8.0,1,726,726,726,71,590,31,1253,246,95,792,1188,1055,1261,17,1164,257,307,298,317,812,1290,26,1303,752,1008,1
1610612742,DAL,Dallas Mavericks,0022300321,2023-12-14T00:00:00,DAL vs. MIN,L,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,16.0,6,2,4,19,19,101,-18.0,1,726,726,726,71,1005,1151,784,1341,899,1389,832,1055,187,1408,951,1339,1216,1007,878,1242,403,598,707,1259,1283,1
1610612738,BOS,Boston Celtics,0022300319,2023-12-14T00:00:00,BOS vs. CLE,W,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,13.0,7,8,1,15,18,116,9.0,1,1,1,1,71,590,1020,409,597,569,755,718,893,362,310,849,621,1135,578,668,162,17,148,854,671,360,1
1610612750,MIN,Minnesota Timberwolves,0022300321,2023-12-14T00:00:00,MIN @ DAL,W,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,17.0,9,4,2,19,19,119,18.0,1,1,1,1,71,485,768,447,450,978,219,718,482,1249,436,628,542,307,1124,317,812,79,598,707,543,152,1
1610612751,BKN,Brooklyn Nets,0022300322,2023-12-14T00:00:00,BKN @ DEN,L,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,16.0,5,4,6,23,15,101,-23.0,1,726,726,726,71,1005,226,1288,1259,1059,1276,937,893,918,41,433,106,495,1007,1079,812,844,1132,1214,1259,1353,1
1610612748,MIA,Miami Heat,0022300320,2023-12-14T00:00:00,MIA vs. CHI,L,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,11.0,2,1,2,20,23,116,-8.0,1,726,726,726,71,1185,1323,859,339,724,255,90,64,820,997,517,801,714,298,1411,1373,79,745,234,671,1008,1
1610612760,OKC,Oklahoma City Thunder,0022300324,2023-12-14T00:00:00,OKC @ SAC,L,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,14.0,8,7,4,25,22,123,-5.0,1,726,726,726,71,485,38,1162,898,569,1115,207,364,187,103,1164,621,714,717,485,273,403,1301,320,396,868,1
1610612739,CLE,Cleveland Cavaliers,0022300319,2023-12-14T00:00:00,CLE @ BOS,L,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,16.0,7,1,8,18,15,107,-9.0,1,726,726,726,71,909,1151,663,898,812,910,832,1120,67,851,951,1052,1216,1007,668,1373,1179,460,1214,1053,1046,1
1610612741,CHI,Chicago Bulls,0022300320,2023-12-14T00:00:00,CHI @ MIA,W,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,5.0,8,2,1,23,20,124,8.0,1,1,1,1,71,395,364,628,450,569,556,450,201,1261,564,735,708,184,9,485,1242,17,1132,564,357,406,1
1610612759,SAS,San Antonio Spurs,0022300316,2023-12-13T00:00:00,SAS vs. LAL,L,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,17.0,8,6,4,16,16,119,-3.0,1,726,726,726,71,395,182,796,246,488,296,1114,1055,1088,706,349,460,495,1124,485,416,403,238,1120,543,795,1
1610612751,BKN,Brooklyn Nets,0022300317,2023-12-13T00:00:00,BKN @ PHX,W,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,7.0,9,4,4,17,20,116,4.0,1,1,1,1,71,806,682,876,339,253,724,541,557,708,706,1289,1248,931,34,317,812,403,332,564,671,584,1
1610612747,LAL,Los Angeles Lakers,0022300316,2023-12-13T00:00:00,LAL @ SAS,W,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,16.0,14,4,6,16,16,122,3.0,1,1,1,1,71,137,502,183,450,642,468,1306,1120,1404,1353,88,460,240,1007,17,812,844,238,1120,422,619,1
1610612762,UTA,Utah Jazz,0022300318,2023-12-13T00:00:00,UTA vs. NYK,W,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,16.0,5,4,4,27,21,117,4.0,1,1,1,1,71,590,121,1097,246,202,608,937,799,1104,157,233,106,240,1007,1079,812,403,1378,433,630,584,1
1610612745,HOU,Houston Rockets,0022300314,2023-12-13T00:00:00,HOU vs. MEM,W,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,19.0,6,3,4,28,30,117,13.0,1,1,1,1,71,1005,947,959,737,899,656,90,38,1067,157,35,24,1038,1295,878,1049,403,1399,18,630,255,1
